GEO_ID,Geographic_Area_Name,HUCHG20202022,Percentage_Total_Built_2020_or_later,HUESTIMATE2020NEW,HUESTIMATE2021,HUESTIMATE2022,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE2020
0500000US54027,"Hampshire County, West Virginia",210,0.016887817,"12,435","12,528","12,645",13688,13737,13760,13804,13842,13890,13964,14008,14049,14089,14157
0500000US54029,"Hancock County, West Virginia",-33,-0.00231823,"14,235","14,218","14,202",14541,14510,14482,14454,14431,14407,14392,14363,14335,14303,14273
0500000US54031,"Hardy County, West Virginia",130,0.015972478,"8,139","8,195","8,269",8078,8121,8147,8166,8190,8215,8240,8320,8365,8393,8441
0500000US54033,"Harrison County, West Virginia",67,0.002198884,"30,470","30,464","30,537",31431,31467,31501,31557,31565,31584,31580,31730,31740,31798,31757
0500000US54035,"Jackson County, West Virginia",-9,-0.000698487,"12,885","12,882","12,876",13305,13321,13331,13339,13347,13354,13361,13405,13417,13399,13381
0500000US54037,"Jefferson County, West Virginia",907,0.038107643,"23,801","24,055","24,708",22037,22200,22304,22409,22610,22773,23036,23158,23394,23570,23728
0500000US54039,"Kanawha County, West Virginia",134,0.001483942,"90,300","90,394","90,434",92618,92550,92480,92374,92470,92532,92535,92462,92352,92176,92175
0500000US54041,"Lewis County, West Virginia",16,0.001950268,"8,204","8,207","8,220",7958,7958,7958,7958,7957,7957,7959,7962,7965,7962,7960
0500000US54043,"Lincoln County, West Virginia",42,0.004396525,"9,553","9,581","9,595",9887,9904,9906,9924,9933,9940,9951,9963,9978,9989,10003
0500000US54045,"Logan County, West Virginia",47,0.003188386,"14,741","14,755","14,788",16743,16779,16800,16814,16823,16831,16841,16856,16870,16872,16881
0500000US54047,"McDowell County, West Virginia",1,0.000106998,"9,346","9,351","9,347",11322,11293,11272,11259,11248,11231,11223,11206,11189,11165,11163
0500000US54049,"Marion County, West Virginia",-2,-7.61E-05,"26,283","26,275","26,281",26463,26433,26400,26369,26346,26320,26314,26359,26409,26381,26389
0500000US54051,"Marshall County, West Virginia",-26,-0.001766424,"14,719","14,702","14,693",15918,15907,15884,15862,15838,15814,15793,15772,15749,15720,15694
0500000US54053,"Mason County, West Virginia",38,0.003126028,"12,156","12,168","12,194",13006,13031,13037,13043,13050,13053,13057,13073,13083,13086,13092
0500000US54055,"Mercer County, West Virginia",59,0.002012278,"29,320","29,333","29,379",30115,30080,30043,30010,29995,29991,29991,30004,30012,30001,29998
0500000US54057,"Mineral County, West Virginia",68,0.005459216,"12,456","12,510","12,524",13039,13062,13082,13103,13116,13117,13121,13133,13131,13134,13141
0500000US54059,"Mingo County, West Virginia",62,0.005391773,"11,499","11,522","11,561",12699,12730,12750,12773,12791,12814,12835,12860,12885,12898,12917
0500000US54061,"Monongalia County, West Virginia",62,0.001242908,"49,883","49,893","49,945",43238,43549,43934,44537,44661,44746,44895,44913,44974,45204,45212
0500000US54063,"Monroe County, West Virginia",21,0.003375663,"6,221","6,227","6,242",7601,7605,7609,7614,7618,7621,7625,7633,7639,7640,7644
0500000US54065,"Morgan County, West Virginia",151,0.016626294,"9,082","9,149","9,233",9753,9794,9819,9836,9869,9902,9928,9966,10004,10023,10064
0500000US54067,"Nicholas County, West Virginia",49,0.00392,"12,500","12,516","12,549",13064,13086,13097,13106,13115,13122,13121,13134,13147,13150,13163
0500000US54069,"Ohio County, West Virginia",26,0.001228908,"21,157","21,145","21,183",21172,21111,21071,21034,21003,20994,20988,20949,20898,20832,20768
0500000US54071,"Pendleton County, West Virginia",36,0.009814613,"3,668","3,681","3,704",5132,5155,5170,5185,5196,5205,5219,5228,5231,5232,5238
0500000US54073,"Pleasants County, West Virginia",11,0.003425724,"3,211","3,213","3,222",3390,3394,3397,3400,3397,3397,3399,3400,3405,3409,3414
0500000US54075,"Pocahontas County, West Virginia",34,0.005000735,"6,799","6,811","6,833",8847,8864,8872,8880,8886,8895,8904,8919,8931,8938,8949
0500000US54077,"Preston County, West Virginia",50,0.003294459,"15,177","15,190","15,227",15097,15106,15112,15117,15122,15125,15130,15144,15160,15165,15175
0500000US54079,"Putnam County, West Virginia",185,0.007457873,"24,806","24,869","24,991",23438,23561,23665,23766,23883,24024,24142,24213,24284,24339,24375
0500000US54081,"Raleigh County, West Virginia",44,0.001272596,"34,575","34,584","34,619",35931,36025,36085,36115,36161,36184,36188,36164,36156,36141,36108
0500000US54083,"Randolph County, West Virginia",27,0.002071029,"13,037","13,044","13,064",14189,14207,14219,14233,14245,14254,14260,14268,14273,14280,14284
0500000US54085,"Ritchie County, West Virginia",34,0.008200675,"4,146","4,160","4,180",5843,5842,5843,5843,5842,5852,5870,5869,5916,5958,5961
0500000US54087,"Roane County, West Virginia",13,0.001818436,"7,149","7,145","7,162",7351,7377,7398,7417,7441,7441,7442,7446,7449,7434,7421
0500000US54089,"Summers County, West Virginia",7,0.001071483,"6,533","6,538","6,540",7680,7684,7697,7696,7698,7699,7703,7707,7713,7718,7719
0500000US54091,"Taylor County, West Virginia",3,0.000403226,"7,440","7,437","7,443",7541,7531,7528,7525,7525,7522,7519,7516,7513,7505,7502
0500000US54093,"Tucker County, West Virginia",13,0.002794497,"4,652","4,652","4,665",5346,5358,5362,5361,5360,5359,5356,5356,5354,5350,5360
0500000US54095,"Tyler County, West Virginia",2,0.000485673,"4,118","4,117","4,120",5000,5010,5010,5010,5010,5015,5021,5029,5037,5044,5042
0500000US54097,"Upshur County, West Virginia",96,0.008584459,"11,183","11,229","11,279",11099,11137,11158,11187,11233,11318,11392,11414,11448,11473,11488
0500000US54099,"Wayne County, West Virginia",128,0.007050399,"18,155","18,223","18,283",19227,19335,19334,19373,19367,19361,19356,19356,19363,19364,19371
0500000US54101,"Webster County, West Virginia",15,0.003423094,"4,382","4,386","4,397",5428,5432,5436,5438,5442,5444,5445,5451,5456,5457,5460
0500000US54103,"Wetzel County, West Virginia",42,0.005782734,"7,263","7,311","7,305",8173,8158,8155,8156,8158,8155,8155,8155,8180,8209,8243
0500000US54105,"Wirt County, West Virginia",21,0.007766272,"2,704","2,713","2,725",3231,3242,3245,3255,3254,3269,3317,3321,3327,3332,3338
0500000US54107,"Wood County, West Virginia",7,0.000173646,"40,312","40,305","40,319",40215,40254,40240,40248,40228,40228,40248,40266,40284,40285,40305
0500000US54109,"Wyoming County, West Virginia",3,0.000301538,"9,949","9,951","9,952",10958,10952,10944,10936,10928,10919,10913,10906,10901,10889,10881
0500000US55001,"Adams County, Wisconsin",251,0.015018249,"16,713","16,824","16,964",17436,17486,17514,17542,17576,17618,17668,17723,17805,17881,17965
0500000US55003,"Ashland County, Wisconsin",3,0.000318945,"9,406","9,408","9,409",9656,9662,9672,9672,9667,9663,9657,9655,9650,9644,9642
0500000US55005,"Barron County, Wisconsin",244,0.010246934,"23,812","23,923","24,056",23614,23677,23711,23752,23785,23877,23983,24048,24208,24412,24547
0500000US55007,"Bayfield County, Wisconsin",117,0.008827524,"13,254","13,294","13,371",12999,13046,13094,13138,13198,13230,13287,13347,13429,13512,13577
0500000US55009,"Brown County, Wisconsin","2,109",0.018648204,"113,094","114,163","115,203",104371,105348,105918,106550,107488,108201,108924,109589,110383,111227,111976
0500000US55011,"Buffalo County, Wisconsin",52,0.007986484,"6,511","6,535","6,563",6664,6681,6688,6707,6723,6744,6773,6803,6839,6856,6875
0500000US55013,"Burnett County, Wisconsin",202,0.013272011,"15,220","15,308","15,422",15278,15339,15415,15470,15515,15557,15608,15669,15736,15801,15873
0500000US55015,"Calumet County, Wisconsin","1,236",0.05738428,"21,539","22,014","22,775",19695,19769,19833,19925,20041,20251,20545,20773,20927,21141,21253
0500000US55017,"Chippewa County, Wisconsin",608,0.021147826,"28,750","29,030","29,358",27185,27314,27410,27601,27789,27965,28191,28391,28598,28859,29112
0500000US55019,"Clark County, Wisconsin",161,0.010907859,"14,760","14,870","14,921",15076,15083,15099,15109,15124,15140,15153,15167,15203,15240,15264
0500000US55021,"Columbia County, Wisconsin",343,0.012895222,"26,599","26,833","26,942",26137,26215,26217,26230,26266,26412,26537,26806,26911,27035,27179
0500000US55023,"Crawford County, Wisconsin",79,0.009120296,"8,662","8,688","8,741",8802,8839,8861,8889,8911,8929,8953,8969,8996,9021,9038
0500000US55025,"Dane County, Wisconsin","10,933",0.043827544,"249,455","253,877","260,388",216022,217069,218171,220228,222768,225959,228797,232927,236894,239875,242549
0500000US55027,"Dodge County, Wisconsin",245,0.006419663,"38,164","38,306","38,409",37005,37111,37165,37252,37506,37581,37662,37722,37900,38071,38241
0500000US55029,"Door County, Wisconsin",280,0.011778068,"23,773","23,889","24,053",23966,24101,24199,24338,24455,24554,24746,24880,25055,25189,25328
0500000US55031,"Douglas County, Wisconsin",151,0.00658957,"22,915","22,983","23,066",22825,22894,22934,22968,23014,23048,23095,23172,23226,23292,23333
0500000US55033,"Dunn County, Wisconsin",180,0.009619496,"18,712","18,810","18,892",17964,18026,18077,18119,18199,18243,18404,18505,18587,18672,18751
0500000US55035,"Eau Claire County, Wisconsin","1,469",0.0326017,"45,059","45,672","46,528",42151,42353,42517,42822,43178,43354,43688,44135,44389,44779,45160
0500000US55037,"Florence County, Wisconsin",58,0.012592271,"4,606","4,636","4,664",4780,4799,4814,4834,4856,4876,4886,4897,4916,4929,4949
0500000US55039,"Fond du Lac County, Wisconsin",282,0.006159088,"45,786","45,887","46,068",43910,44098,44265,44456,44652,44819,44943,45235,45353,45560,45749
0500000US55041,"Forest County, Wisconsin",102,0.011832947,"8,620","8,667","8,722",8970,9020,9042,9089,9121,9150,9172,9192,9217,9253,9316
0500000US55043,"Grant County, Wisconsin",129,0.005828664,"22,132","22,196","22,261",21581,21642,21701,21835,21881,21937,22054,22111,22173,22239,22326
0500000US55045,"Green County, Wisconsin",171,0.010498527,"16,288","16,394","16,459",15856,15893,15888,15894,15911,15922,15968,16015,16076,16148,16210
0500000US55047,"Green Lake County, Wisconsin",105,0.009836066,"10,675","10,714","10,780",10616,10643,10664,10671,10678,10686,10696,10723,10753,10787,10805
0500000US55049,"Iowa County, Wisconsin",197,0.018046904,"10,916","10,990","11,113",10719,10743,10758,10779,10803,10825,10862,10894,10948,10995,11039
0500000US55051,"Iron County, Wisconsin",69,0.012484169,"5,527","5,555","5,596",5999,6008,6024,6032,6039,6057,6078,6092,6109,6129,6144
0500000US55053,"Jackson County, Wisconsin",86,0.008940638,"9,619","9,661","9,705",9727,9772,9808,9840,9860,9881,9908,9940,9971,9997,10024
0500000US55055,"Jefferson County, Wisconsin",472,0.012960268,"36,419","36,695","36,891",35147,35290,35324,35358,35453,35506,35690,35838,35997,36171,36349
0500000US55057,"Juneau County, Wisconsin",291,0.020109184,"14,471","14,602","14,762",14669,14748,14821,14890,14955,15004,15071,15146,15250,15363,15482
0500000US55059,"Kenosha County, Wisconsin","1,018",0.014023584,"72,592","72,732","73,610",69288,69452,69581,69709,69811,69973,70156,70575,70676,70884,71456
0500000US55061,"Kewaunee County, Wisconsin",69,0.00744176,"9,272","9,300","9,341",9304,9330,9350,9361,9382,9397,9413,9436,9462,9490,9510
0500000US55063,"La Crosse County, Wisconsin",868,0.016413903,"52,882","53,153","53,750",48402,48677,48885,49116,49496,49676,50052,50237,50553,51027,51469
0500000US55065,"Lafayette County, Wisconsin",64,0.008941045,"7,158","7,176","7,222",7230,7243,7247,7249,7254,7258,7288,7292,7319,7337,7352
0500000US55067,"Langlade County, Wisconsin",97,0.007986826,"12,145","12,193","12,242",12360,12405,12420,12423,12437,12514,12537,12570,12589,12635,12666
0500000US55069,"Lincoln County, Wisconsin",285,0.017758116,"16,049","16,166","16,334",16784,16836,16868,16910,16962,17013,17083,17160,17226,17333,17390
0500000US55071,"Manitowoc County, Wisconsin",268,0.007085823,"37,822","37,906","38,090",37189,37221,37251,37306,37310,37363,37413,37495,37578,37659,37680
0500000US55073,"Marathon County, Wisconsin",756,0.012614717,"59,930","60,264","60,686",57734,57978,58170,58383,58583,58877,59032,59191,59719,59956,60366
0500000US55075,"Marinette County, Wisconsin",226,0.007737606,"29,208","29,315","29,434",30379,30458,30492,30596,30642,30675,30733,30799,30886,30981,31055
0500000US55077,"Marquette County, Wisconsin",85,0.008700102,"9,770","9,807","9,855",9896,9901,9909,9918,9924,9939,9936,9955,9999,10030,10078
0500000US55078,"Menominee County, Wisconsin",21,0.00978109,"2,147","2,156","2,168",2253,2257,2257,2264,2267,2278,2285,2293,2294,2301,2308
0500000US55079,"Milwaukee County, Wisconsin",-385,-0.000907807,"424,099","424,100","423,714",418053,418195,418219,418081,417683,417640,418039,418867,419548,420170,419808
0500000US55081,"Monroe County, Wisconsin",211,0.01066195,"19,790","19,891","20,001",19204,19373,19499,19565,19648,19721,19801,19909,20009,20099,20183
0500000US55083,"Oconto County, Wisconsin",335,0.01407918,"23,794","23,964","24,129",23537,23625,23729,23818,23897,23972,24050,24173,24337,24468,24630
0500000US55085,"Oneida County, Wisconsin",425,0.013930772,"30,508","30,707","30,933",30125,30261,30364,30473,30595,30690,30877,31080,31238,31380,31550
0500000US55087,"Outagamie County, Wisconsin","1,273",0.016070594,"79,213","79,920","80,486",73149,73596,74056,74670,75252,75832,76514,76895,77541,78174,78505
0500000US55089,"Ozaukee County, Wisconsin",594,0.015159249,"39,184","39,528","39,778",36267,36370,36457,36533,36760,36970,37087,37470,37787,37990,38381
0500000US55091,"Pepin County, Wisconsin",37,0.010340973,"3,578","3,596","3,615",3579,3594,3604,3616,3628,3645,3656,3676,3691,3698,3718
0500000US55093,"Pierce County, Wisconsin",480,0.028515416,"16,833","17,100","17,313",16132,16218,16249,16277,16343,16410,16496,16599,16698,16801,17022
0500000US55095,"Polk County, Wisconsin",419,0.017331954,"24,175","24,369","24,594",24248,24316,24330,24366,24408,24463,24535,24656,24793,24967,25152
0500000US55097,"Portage County, Wisconsin",478,0.015308737,"31,224","31,595","31,702",30054,30187,30278,30374,30489,30570,30776,30933,31124,31247,31558
0500000US55099,"Price County, Wisconsin",102,0.009492787,"10,745","10,797","10,847",11120,11155,11184,11215,11248,11283,11319,11360,11409,11458,11499
0500000US55101,"Racine County, Wisconsin",226,0.002673512,"84,533","84,636","84,759",82164,82326,82307,82341,82417,82488,82566,82781,82917,83150,83326
0500000US55103,"Richland County, Wisconsin",84,0.009907997,"8,478","8,509","8,562",8868,8899,8906,8915,8933,8943,8960,8978,9001,9062,9073
0500000US55105,"Rock County, Wisconsin","1,090",0.015527729,"70,197","70,767","71,287",68422,68503,68525,68562,68651,68701,68806,68949,69213,69438,69961
0500000US55107,"Rusk County, Wisconsin",157,0.018309038,"8,575","8,639","8,732",8883,8931,8963,9000,9043,9090,9143,9185,9252,9310,9369
0500000US55109,"St. Croix County, Wisconsin","1,363",0.036336008,"37,511","38,288","38,874",33983,34137,34272,34522,34817,35082,35399,35797,36293,36824,37395
0500000US55111,"Sauk County, Wisconsin",549,0.017817155,"30,813","31,033","31,362",29708,29803,29879,29945,30013,30084,30216,30406,30572,30744,30859
0500000US55113,"Sawyer County, Wisconsin",234,0.014625914,"15,999","16,083","16,233",15975,16064,16122,16189,16268,16328,16406,16491,16595,16669,16801
0500000US55115,"Shawano County, Wisconsin",123,0.006040664,"20,362","20,423","20,485",20720,20755,20778,20796,20829,20842,20861,20896,20947,20992,21025
0500000US55117,"Sheboygan County, Wisconsin",475,0.009077879,"52,325","52,610","52,800",50766,50771,50763,50745,50759,50785,50820,51036,51334,51437,51533
0500000US55119,"Taylor County, Wisconsin",71,0.007567683,"9,382","9,421","9,453",10582,10603,10627,10649,10669,10688,10718,10741,10763,10786,10796
0500000US55121,"Trempealeau County, Wisconsin",171,0.01285521,"13,302","13,406","13,473",12619,12704,12747,12796,12843,12954,13054,13142,13212,13331,13458
0500000US55123,"Vernon County, Wisconsin",180,0.013015184,"13,830","13,931","14,010",13720,13785,13810,13842,13884,13941,13999,14108,14190,14268,14337
0500000US55125,"Vilas County, Wisconsin",432,0.017611806,"24,529","24,729","24,961",25116,25246,25335,25418,25521,25626,25812,26003,26158,26369,26539
0500000US55127,"Walworth County, Wisconsin",642,0.012065628,"53,209","53,509","53,851",51531,51601,51652,51734,51843,51967,52113,52333,52648,52943,53198
0500000US55129,"Washburn County, Wisconsin",146,0.011477085,"12,721","12,784","12,867",12979,13032,13066,13096,13126,13178,13233,13293,13364,13424,13473
0500000US55131,"Washington County, Wisconsin",800,0.013697223,"58,406","58,749","59,206",54695,55001,55138,55313,55625,55888,56254,56759,57186,57527,57910
0500000US55133,"Waukesha County, Wisconsin","2,605",0.015113102,"172,367","173,374","174,972",160864,161234,161509,162088,162808,163633,164567,165639,166641,167980,168726
0500000US55135,"Waupaca County, Wisconsin",294,0.011541179,"25,474","25,626","25,768",25396,25447,25503,25534,25568,25616,25684,25753,25840,26002,26072
0500000US55137,"Waushara County, Wisconsin",133,0.009034712,"14,721","14,777","14,854",14843,14908,14934,14972,14997,15030,15064,15101,15144,15193,15237
0500000US55139,"Winnebago County, Wisconsin","1,296",0.017030447,"76,099","76,551","77,395",73329,73683,73960,74129,74402,74795,75375,75666,76093,76351,76566
0500000US55141,"Wood County, Wisconsin",150,0.004334884,"34,603","34,673","34,753",34088,34170,34210,34312,34533,34713,34926,35034,35177,35488,35703
0500000US56001,"Albany County, Wyoming",343,0.01851552,"18,525","18,730","18,868",17939,18137,18592,18779,18916,19012,19146,19290,19409,19548,19676
0500000US56003,"Big Horn County, Wyoming",50,0.009379103,"5,331","5,355","5,381",5379,5399,5412,5427,5440,5453,5462,5469,5477,5481,5491
0500000US56005,"Campbell County, Wyoming",194,0.009782664,"19,831","19,909","20,025",18955,19358,19569,19758,19891,20091,20200,20255,20313,20396,20460
